,Sentiment,Comment
1131,Positive,this video was really really amazing and inspiring thank very much
1132,Negative,lemme tell my story was once negative person people keeps saying be positive but everyone close to me doesnt help me even my parents they say have no brain not good daughter my friends are in honor and me im just our house thinking how worthless am they want me to be another person keep on trying but doesnt work im trying my best why cant reach it
1133,Negative,my problem is im but lazy and when tell to the people my dreams they say that canti gotta fight by myselfi prefer be quiet not say my dreams and fight hard in silence for showing that although they didnt believe in me had the courage for fighting alone god bless the ones who read this comment
1134,Negative,you are mad
1135,Negative,this video talks about living but how is living staring at papers for hours straight for me which about to do gotta love math lmao ohhhhh hate everything want to be an author hate math so much just want to live just few more years and can get out of this horrible cycle wish could choose my course like in france where you are allowed to pick what you want to do and focus on that will never use these theorems hate this
1136,Positive,motivation or any outer source cant make person successful because it can only motivate you for sometime the only thing that brings you to the top is the inspiration and desire which comes from inside your heart having the power to change the world by sandeep maheswari
1137,Neutral,you are where are because that is where decided to be
1138,Positive,very good
1139,Positive,salut je apprend le français langue pour huit semaines mois et je veux apprendre plus vite parce que je veux habiter annecy alors je dois étudier tous les jours je regarder ce vidéo trois ans et vois mon improvement if anyone knows little french hope and understood hope can speak better in years from now will come back to watch this video when need motivation good luck with your studies everyone stay motivated
1140,Positive,nice
1141,Negative,me topper literally watching this vedio while crying because got marks in test
1142,Positive,this society tolerate lazy people keep trying and never waste your time thanks for this motivational video
1143,Neutral,have nothing so time is joke to me
1144,Negative,am failed my year exam now for my next exami feel duh will fail anyway why working hard want to do something for myselfi want to study abroad want to fightget out of my life and live refreshexciting new life just dont wanna marrylean on someonei want to be myself
1145,Positive,you asked question that is when people look at your gravestone what is it that you want them to remember you for my answer is doesnt matter all want in this world is saving animals from our cruelty want all animals free and happy its stressing me lot knowing that there are animals in cages waiting to be experimented on want to save them this is my goal in life
1146,Negative,but tried to do whatever want it but my problem was about the time tried to do my work my study some stuff but always face sth which time got hard and im so fatigue and exhausted what can deal with that all but dont give up and ill never do that wish great future for me and you all
1147,Positive,nice see the clock the running time is not needle thats your life
1148,Neutral,will be an engineer
1149,Negative,my worst enemy is laziness
1150,Positive,true
1151,Neutral,you may not have resources but you have resourcefulness
1152,Positive,really needed something like this this is just great
1153,Neutral,not tamil
1154,Positive,mark my this commenti will return year later and will than update my comment about the struggle did and the success goti will be the best theoretical physicist in the world and for that will excel myself in physics
1155,Neutral,have big trust issue
1156,Negative,time is gold so dont waste time
1157,Positive,think one of the hardest things to do is to learn without having deadlines and all that kind of stuff mean when you are done with school or maybe even university must feel like being truly free of all your duties and can only imagine that thats where lot of people really fall in kind of hole in their life witch basically already sets you up for all your coming years until your or whatever and you retire while having life live worth nothing and lacking of everything but dept when we are done with our education life will put us in our place but its we who get to choose where it puts us but only when we overcome ourselves and stand the fuck up and get things done come on fellow humans sooner or later we will all die and no one will care unless we achieved great which we are all capable of doing it doesnt matter if you do it for humanity or all for yourself dont let your dreams die and start working on them if you want to learn something you can believe in your self and just like we have all heard it thousand times just do it nothing is impossible and make your dreams come true you dont need my motivation you are your own motivation
1158,Neutral,tiktok tiktok
1159,Neutral,tiktok
1160,Positive,need lyrics to understand because am not much proficient in english our country is not developed that we have no chance to study with good education system
1161,Negative,who else got super frustrated because of quarantine and thinking there isnt much to do
1162,Positive,have to study for big entryexam for school dont want to go want to be violinmaker but would have to learn this in international school with hundrets of people wantikg to get in and the take so if they dont take me need plan but dont want plan for the first time in my life dont want other plans have never really had dreamjob until now and wish would have never found out about it because know can never be happy again in another job
1163,Negative,this does not motivate me to study it motivates me to quit school and start my own buisness the problem is im too scared im too scared to quit school no matter how horrible and stressful it has been on me me and the people know and love we are all suffering and we dont know what to do or what we want we just try to keep up our good grades and fall to depression when they drop and theres lot going on outside of school but it feels like no matter where you are school never ends you get up early go to school come back home do more school and when you are done you still arent cause there are new and unimportant tasks we are forced to do and its so scary cause our grades define our future and no matter how horrible and depressed we feel no matter how much we hate it we have to continue
1164,Positive,have saved my butt so many times thank you
1165,Positive,this is pure motivation thank you
1166,Positive,thank you for this video it really motivated me
1167,Neutral,thank you sooo muchit made my day you inspire me all the time loads of
1168,Neutral,im inspired thank you fam
1169,Positive,need it in my own language persian
1170,Positive,thank you really needed this motivation
1171,Positive,thnxx it would be more helpful if subtitle was added for non english speaker and listener like me
1172,Positive,hey you there wish you great day work for your goals or regret it later know you can do it and achieve everything you want
1173,Positive,thank you so much for motivating me really open my eyes
1174,Neutral,waitwhy am watching this studystill gonna give like
1175,Positive,thank you so much for this incredible video
1176,Positive,amazing video thank you
1177,Neutral,thank
1178,Negative,that is some serious monday motivation
1179,Positive,best channel ever
1180,Positive,thank for this wonderful video
1181,Positive,very inspiring
1182,Positive,thank you your videos help me so much you give you get helped me and many others so hope your life goes so well have nice week
1183,Positive,really salute you and thanks sir
1184,Positive,feel very concern over times now cant waste time more
1185,Neutral,thank you this video help me to open my eye if anyone help this video also like my coment
1186,Neutral,deberían subtitular todos sus videos ayudan mucho
1187,Positive,please maek sure that must be lyrics in every coming video
1188,Positive,thanks dear for sharing us this amazing video
1189,Neutral,throws the phone and gets the book
1190,Neutral,gaming is eating all my time
1191,Positive,how can you motivate me so much by your videos
1192,Positive,want to utilize my time im just so torn my heart feels that the best path for me to take to get to where want to be almost opposes the default want to be the next revolutionary theoretical physicist want to drop out of my last year oh highschool learned calc in month and calc in under month but only if work out of school for several hours day
1193,Positive,best video on this topic ive ever watched
1194,Positive,amazing video
1195,Neutral,suuuupeeeeeeerrrrb
1196,Neutral,how those leave without liking
1197,Neutral,if you want to achieve something you will have to give up something
1198,Negative,applied for computer science course late today find out if there is an extra space for me
1199,Negative,just lost it all the way now its too late to go for what wanted ever coz every time do it just face failures now its all over
1200,Neutral,the background song
1201,Positive,video with subtitles is very use full for watcher from india
1202,Neutral,boosts my inner sprit
1203,Neutral,please make video on consistency and persistence
1204,Positive,watch at speed youre welcome
1205,Neutral,regret on wasting my time
1206,Positive,some more motivational videos plz
1207,Positive,positive
1208,Positive,really good video
1209,Negative,im not lucky like your country have
1210,Positive,thanks your
1211,Positive,success does come from effort what do want to become more than what am now
1212,Neutral,please ad turkish subtitle
1213,Positive,really shouldnt fret since only have two classes this semester but am retaking this one class that am shooting to make good grade know what to do but feel so disgusted by school made it to campus yesterday and decided to drive back wanted to cry and just leave campus was going to take it online to save my time and study from home but was told it was going to be harder so took the lecture turns out the professor doesnt mind having people from the online class go to his lectures it was just the second day really need the motivation to stay there for an hour and minutes there is really no need to panic when have the second chance to start from scratch but keep on hearing other people have breakdowns senior year and it kind of creeps up on me am not sure if its because am an empath but it takes me while to realize really have nothing to worry about it is just the thought of others freaking out that makes me worry which is not okay actually do pretty damn good in school when study so really dont want to let them make me doubt about myself
1214,Negative,dont waste your time just waste your life
1215,Neutral,pubg is not letting me study
1216,Neutral,who is done with doing nothing but still doing nothing
1217,Neutral,stop procrastination what give is what get where are today is the product of what have done allocate ur time properly
1218,Negative,studies hard only got my aim is so could enter medical school but lately keep falling into temptation my friends calling me out to eat and all need to gain back my ways its exhausting and im drained very
1219,Positive,few things shit me more than to hear speech going on about how it all comes down to simple choice that one can make and that this simple choice will change everything now this may be the case for some but not for others the reality for some people is that this is simply not true for some people all things are not equal they do not have equal opportunity to access or apply themselves into or to situations that matter to them for whole range of reasons people are excluded from areas of life they see going on around themand this is difficult to accept try being marginalised in society through no fault of your own and have someone tell you just make choice to change what you need is within you what if it is not within you what if the change is needed by the rest of the world and what if that change will never come and what if you have no one to support you or to even listen hear you
1220,Neutral,people who dislike this video are the people who are wasting their time
1221,Positive,yesterday is gone tomorrow is not promised all that you have is now so learn to take very thing as now or never situation stop wasting time like right now you have now and only now to work coz the time you wanna start working is conna be too late
1222,Negative,am very sad about the dislikes
1223,Neutral,yesterday is history tomorrow is mystery and today is gift
1224,Negative,waste your just wasted min watching this
1225,Neutral,dont do drugs kids
1226,Positive,you may saw this comment before but this is for us to be aware lost my job because of this pandemic am on the edge of losing all my money because my investment also goes down because of the pandemic and dont want to cut loss so decided to start my youtube channel and instagram page wish me luck guys and always always have your emergency fund because we do not know what will happen next that was my mistake keep safe always guys love yall
1227,Positive,if you dont mind to tell me how the successful people mange their time not to imitate them just to know just ill do it in my was
1228,Positive,society is an illusion most of you waste your time acting part that will not be remembered this is by design the elites cannot have too many competitors at their level if you ever find yourself in position of strength lash out at the they must be reminded periodically that they are mortal
1229,Negative,someone what is the worst social media for you me
1230,Negative,time is money dont waste it lets do something else
1231,Neutral,tic tok
1232,Positive,if you want to stop procrastinating and get your work done move all distractions so they are not near you or can effect you now get your work ready and promise yourself that you will work solely on that work for mins whatever happens you will focus and try your hardest for that mins only stop when you hear the timer use this when am trying to get into the work mode after this keep challenging yourself by uppering the time each time personally this helps me get out of unmotivated binge and gets my ass into gear
1233,Positive,im not lazy person wake up at am but couldnt focus on study tried but there is always something disturb me than give up please any suggestions help need
1234,Neutral,what if you were born with no materials to succeed
1235,Neutral,lets do it
1236,Neutral,if your watching this youre procrastinating
1237,Positive,nice
1238,Neutral,its like depak daiyaq
1239,Positive,hello random person scrolling through the comments if you are going through struggle remember god loves you just remember that john give up god wants you to run to him with open arms no matter what you have done or been through have great day
1240,Positive,why is everybody here obsessed with work studying like lot of people in the usa are looking forward to the idea that education is the only thing able to help you succeed the point is that not everybody searching for things they want to be and they dont want for things which they are really interesting to explore and for things that do not actually matter but still grab our attention on them
1241,Positive,time is not waiting for mebut im even not waiting for the right timebecause turn the time into the right time believe in yourselves thats what need to be successful in lifeand that success is not just financial but it is the best version of yourself guys believe
1242,Neutral,the saddest thing is when you yourself know your potential but the world doesnt because you procrastinate swear procrastination is disease if had one wish was to take it away procrastination stops you from living
1243,Positive,yes dont waste your time learn about islamand you will get everything of good
1244,Negative,stop scrolling put your phone down study
1245,Positive,can someone please answer me what if dont have freedom to pursue my dream when everyone against me and have any freedom this video keep on saying there is no limitation and the key is yourself your desicion nowadays everyone have freedom to pursue everything nothing is happier than doing what you love
1246,Positive,love on girl is stopping me
1247,Positive,think for the most because there are so many possibilities it is so hard to understand what is that makes you happy and that you can stick to but thank you for this video need it so much to just own up to myself have ambitions of becoming strong fit me learn two languages at very good level learn dances and get back at doing art miss it so much have family to take care of so at one point or another always give up or tire outand it makes me so sad and so lazy afterwards that just sink into the house work for days
1248,Neutral,would it hurt to put some african american indian hispanic and or asians in stock videos lord have to close my eyes and listen
1249,Positive,this might look really stupid but believe it is true has any one ever noticed that no matter how many times we walk and turn backwards we always move forward unless we to walk backwards success is for everyone but sometimes people dont value it alot
1250,Positive,to all people from around the world make helping people yours number ones goal just help each other cause know for sure we can make better world together just want one thing in this life and that thing is to not see children around or years surfering from cancers disease my number one goal in this life is to make all of this fucking diseases disappear
1251,Positive,if you realize what the truth is you will feel better
1252,Positive,just reminder for me am jee aspirant for to come in top have to do something that people are not doing will never cheat myself and will do everything that can do to get into an iitits my promise to myself better remember have to prove wrong everyone who think just an average child now its high time its me time will come back here in to notify if cheat myself or kept my promise
1253,Negative,my problem isnt lack of belief isnt dont knowing where im going it is simply the fact that cant stand the present anymore know must struggle to get where want and its not easy but just wanna quit so badly it feels like my life has been paused for years know im getting closer to graduate and stuff but feel like everyones living but me dont feel like crying like laughing or anything feel nothing miss feeling just dont know how much longer can go
1254,Positive,pray this sinful habit procrastination will leave us all and that we all chose jesus we all chose to take over time and eternal life chose all thats good but no one can know what is if the bible read and used and cried upon jesus died for us all so we can do great things in life so we all must chose great and amazing future praying to know the path god chose for us because that path will lead to happiness joy and eternal life may god let this message and video touch as many souls as possible in name amen
1255,Positive,have my gce results in month but am pretty much stressed out anyone with suggestions
1256,Positive,so cool that time doesnt exist but still our lives are limited
1257,Positive,its about we should not waste our time and its not only about studies
1258,Negative,feel guilty whenever think about time
1259,Positive,in second grade have to watch this for school understand much of it
1260,Negative,my lazy day on saturday and sunday
1261,Negative,my problem is not not doing something right for others but doing something right for me waste time to live in the moment but regret later of the time ive wasted regret is the worst feeling the amount of times ive regretted something and wanted to turn back time the amount of times ive panic and looked back at the amount of time that ive wasted need to look at my life is more dynamic way instead of present future or the past
1262,Neutral,لان هذا الفيديو غير الكثير مني كنت اتمنى ان اجد هكذا فيديو عن تضييع الوقت لاني اعاني من التسويف والمماطله بعد رؤيتي هذا الفيديو ذهبت احلامي اذا كان لديك حلم اذهب واسعى اليه واجتهد
1263,Negative,why on every motivational video theres black old man shooting
1264,Negative,stop scrolling shut it down and start working purvafacts
1265,Neutral,believe that have the power of change
1266,Negative,don waste ur time and ur video is min
1267,Negative,worst narration and ill sound effects which destroy the impact
0,Neutral,have not always stick with god but he has always stuck with me
1,Negative,stick with god sometimes could be hard to do but its the only way
2,Neutral,charles is my name im in chicago at recovering home trying to get my life together pray for me please
3,Negative,my family is so broke right now due to the pandemic but we are still have enough reason to be thankful and joyful for god never let our stomach empty everyday god bless everyone
4,Positive,dreame is not what you see in sleep dream is something that doesnt let you sleep pray that anyone that reads this will be happy and extremely successful in life
5,Positive,so rare and awesome to see celebrity talk about god
6,Neutral,can do all things through christ who strengthens me
7,Positive,was rock bottom when listened to this video it helped me overcome the psychological obstacles am alive today because of this video may god bless you thank you
8,Negative,rather live my whole life believing in god and be wrong than not believe and be rip bernard
9,Positive,put god first and take care of everything
10,Positive,why is it that most of the worlds really intelligent people are people of faith
11,Neutral,whoever reading this god knows what you are facing through he heard your cry he is going to deliver you just trust in him amen
12,Neutral,amen
13,Neutral,respect to denzel one of the few responsible voices in hollywood
14,Positive,but seek first his kingdom and his righteousness and all these things will be given to you as well amen
15,Neutral,god is like wind you cant see him but you can feel him hes always with you hes with you everywhere
16,Negative,told myself last year on when got hired at home depot going to work my way up to corporate down in atlanta started as parttime lot associate for months with the company worked very hard my month saved my store manager called me into his office promoted me to fulltime lumber put in the hard work while was at work got my self and brand new honda civic sport car they certified me on all operated machines now enrolling to college to get my bachelors degree in business management everything accomplish success is that stuck with god has faith towards him come back in years from now with my bachelors degree working for corporate for home depot
17,Positive,god has always been there but do not forget jesus died for our sins came back from the dead after daysjesus gave his life for us live your life like jesus love one another help encourage share give feed shelter compassion etc
18,Positive,denzel touched my soul with this message put god first
19,Positive,dont aspire to make living aspire to make difference is big one for me left robotic office job for another one job in the human field best decision of my life
20,Negative,to me all of you who are weary and carry heavy burdens and will give you rest jesus said mathew
21,Positive,god almighty will always be my first priority in my life
22,Negative,plz pray for my mother she is very sick praise the lord
23,Neutral,this man is geniusmost eloquent speech ever heard by celebrity
24,Neutral,never doubt our father he is king kings look after his children
25,Positive,not just world class legendary actor but spiritually mature and righteous man god bless denzel and the people watching this video
26,Negative,nothing is impossible through christ who strengthens me
27,Neutral,as former atheist can tell you that god believes in you even if you dont believe in him
28,Positive,ive never seen celebrity talk about god with so much passion and convictiondenzel washington truly is man who fears the lord
29,Neutral,every knee shall bow and every mouth confess jesus is lord
30,Positive,if you are watching this in then keep strong and just remember that you are
31,Positive,matthew put god first and everything else will follow
32,Neutral,weird is that stopped believing in god and all of sudden this showed up in my recommended this has made me finally go back to him believe that this is sign from him never had so many likes in my life
33,Positive,he like others like he like himself he is more human than he is an actor
34,Positive,ive been protected ive been directed ive been corrected just how much those words meant to me
35,Negative,pray hard and work hard est orare
36,Positive,yes so true facts when you put god fist everything is going to work amazing just have faith and believe
37,Neutral,say thank you in advance for what is already yours now that is faith
38,Positive,achieve these goals you have to apply discipline consistently never give up always always walk with faith and of course the power of god very powerful and caring words indeed mr denzel washington goat
39,Positive,god is love in his heart there is only love and love is for us
40,Neutral,never forget god has you always he knows you at your darkest moment left give up on him
41,Positive,my new year resolution is to put god first prayed that hed help me with my resolution and look what found this video it took him no time to hear my prayer hell do anything to help us get closer to him all we need to do is pray and ask for his help god is great
42,Neutral,praying to graduate school and asking god for strength hope and faith hoping can glorify god by graduating and showing everyone my testimony
43,Neutral,one of the bestest speeches ever heard god bless that man
44,Positive,would love to see this man run for president truly love and believe in this man smart honest and humble
45,Positive,this is so amazing
46,Positive,please pray for hong kong and china north korea people lets go together for gods great plan not perfect person might use christ for my political opinion but sure my contry south korea was built on the liberty and plan
47,Positive,this helped me write my first book heavens due
48,Negative,its already difficult with god imagen without him god bless you all and remember that jesus christ is the lord
49,Neutral,dont confuse movement with progress what legendery phrase
50,Negative,sitting in my mum beauty parlour this woman was sitting behind himsaid to denzel as she writing with pencil that was god speaking through heryou will travel the world you will help
51,Positive,am old yet set my goals daily ans still plan for the future
52,Negative,please pray for my dad he has to undergo dialysis he can even go to hospital due to increased covid may god give him healing
53,Positive,the fact that the women at the beauty parlor told him he would speak to millions of people and all these years later the video in which he tells that story has million views thats amazing
54,Negative,need god my life im struggling and im going down the wrong path need someone to lead me need someone to help me im drowning
55,Positive,put god first everyday and your day will go smoothly
56,Neutral,didnt always stick with god but he always stuck with me
57,Positive,what great american patriot who influences his intended audience through the name of god am very inspired by washingtons speech your words have copious meanings sir have great respect for you may god bless you and keep us influencing
58,Neutral,the most selfish thing can do is help someone else
59,Positive,do exactly what you are saying mr denzel washington put our holy father god first in everything do
60,Positive,cant think of single movie that denzel washington has been in that wasnt box office hit love all of his movies hes so humble and kind words hes also full of wisdom and try to take as much of what people who are wise in my opinion as possibly can
61,Negative,just failed year relationship but still have god so cant lose
62,Positive,one of my favorite speeches
63,Neutral,god protect us all
64,Positive,this is what yeshua meant when he said go baptize and teach kingdom people this is how you win souls to christ go about your business be excellent in your craft all while obeying serving and loving the lord he will anoint all your endeavors in business politics medicine law acting singing sports we all prophets and preachers but we all as kingdom ambassadors can evangelize by showing the world what it looks like when god is winning
65,Positive,wow wow wow revisit this and refreshing and uplifting once again need to listen as unit thank you jesus hallelujah fail big deep deep never give in to quitting
66,Neutral,accept jesus christ as my lord and savior
67,Positive,love this man his faith is contagious everyday wake up feel like millionaire because god gave me one more day iam healthy no matter going on in the outer world god loves us all will never leave us alone thank you for this video dream big love it
68,Positive,this is so motivating especially the part about have not always stuck with god but he always stuck with me what an awesome god we serve
69,Positive,denzel has been my favorite guy for long can say he is mentor too
70,Neutral,denzel thank you for being candle
71,Positive,if god is all you have then you have all you need always put god first
72,Negative,do what you feel passionate about
73,Positive,spent months unjustly convicted in jail in that time read the christian holy bible and completely understand it ive learned and understand completely how demonic possession and spiritual warfare happens my life now is directed by god to help humanity god bless denzel washington the book of eli is movie of inspiration that drives me to complete what gods plan is for me
74,Neutral,each one teach oneamazing speech
75,Positive,whoever reading this god never sends you into situation alone god goes before you he stands beside you he walks behind you whatever situation you have right now be confident god is with you ameen
76,Neutral,discipline and consistency
77,Positive,always betray him even stillbut he hasnt betrayed me even single timei ll certainly share his lovehe will use mein jesus name
78,Positive,put god first denzel washington motivational inspiring commencement speech
79,Positive,was crying when heard this believe everything on here because it is true
80,Positive,love this inspiration
81,Positive,no matter youre race gender privilege background or upbringing we are gods children we are he because of his love and grace
82,Positive,denzel is wonderful man of wisdom
83,Neutral,whos watching this with me this speech always brings me to tears it helps motivate me
84,Negative,tried living away from god was miserable in heart now im finding my way back to him hope yall find god in ur heart
85,Positive,hurt god the most in but the turning point was getting along with god it changed lot
86,Neutral,this man speaking shakes my soul
87,Neutral,dream without goals
88,Positive,true desire in the heart for anything good is gods proof sent before hand to indicate that its already yours
89,Negative,to me all of you who are weary and carry heavy burdens and will give you rest jesus said mathew
90,Positive,mr denzel washington from the bottom of my thank you for your important statement you are an example and messenger of god god bless and keep you
91,Positive,put god first and will never be at last
92,Neutral,please father heal me and my family from this covid sickness that has taken over us
93,Positive,im yr old man struggling on daily basis with addictionhelp me lord jesus
94,Neutral,worship the god of abraham isaac and jacob the living god jesus christ
95,Positive,put god first
96,Positive,really feel blessed encourage strength once more to serve god
97,Positive,such good man
98,Neutral,god you then everthing else learnt this through internal voice
99,Positive,if you put god first you will never be last
100,Neutral,god is everything
101,Positive,havent cried in long time im glad did thanks to this vid god bless
102,Positive,god come first everyday always put god first in everything did
103,Positive,been amazing in my life always driving my path and caring of me
104,Positive,denzel washington thank you for your inspiration god has given me second chance at life am almost years clean and sober by the grace of god have family now thanks to jesus christ for never giving up on me
105,Negative,this speech is helping me everyday
106,Positive,if your life is unsable today put god first than all things are arrange in their position trust his timing god bless you in jesus name
107,Positive,thank you for sharing this precious moment of reminding me how good god has always been to me
108,Negative,putting god first is hard but the one who does never regret
109,Neutral,who is going to watch this with me at let me see your hand by god grace we all gonna see instagram name official rikky queen
110,Positive,this is one of the most inspiring speech have ever heard
111,Positive,thank you jesus for all you do in my familys lifethank you for loving me even when my own family disowned meyou have never failed me jesusi have no expectations but know through you can achieve anything
112,Positive,father thank you my security licence thank you for my new assignment of duty thank you favour mercy in jesus name
113,Positive,havent always stuck with him but he always stuck with me it really is an eye opener it shows you that god is committed to helping you and being with you now all we need to do is show and commit our love to the
114,Positive,wow had goose bumps listeming to denzel what powerful speach thank you
115,Positive,god bless more
116,Positive,love that guy my favorite actor
117,Positive,his first set of words lead me to deep prayer over my sinful lifeeven tears came forth
118,Neutral,everything see see god before it see god in it and see god after
119,Positive,it feels good to fail big knowing god has plan for me what doesnt kill us makes us stronger
120,Neutral,play this video everytime need to remember why am doing the things do thank you
121,Neutral,denzel god bless you croatia supports mrtrump
122,Positive,wow theres so much wisdom in this address
123,Negative,and have failed in every aspect of my life considered looser was dumped broken emotionally and financially attempted suicide in the past but one thing know god has purpose for me and he is gonna fulfil some day hard to handle but god has given the strength and courage to keep trying do kindly pray for my peace health and success
124,Positive,inspired to achieve goals put god first in my life
125,Positive,he moved me cried thank you for that inspirational beautiful speech
126,Positive,the most powerful speech ever heard and so true thank you denzel
127,Positive,love these sentences without courtesy she is inside me heart
128,Neutral,this is what real american man looks like god bless you denzel
129,Neutral,que discurso maravilhoso thank you denzel
130,Positive,bless your heart there is no power without the lord the loving god he does miracles when you believe in him
131,Neutral,thank you denzil washington for this speech
132,Positive,just love this man highly spiritual
133,Positive,love that this video starts with bang straight to the point god is responsible for your ability to succeed stick with god
134,Positive,an amazing speech filled with wisdom love and direction that leads you home
135,Negative,could listen to him all day everyday encouraged
136,Positive,all time favorite because he start with god also my motivation
137,Positive,god opened my heart and mind for you and ask you to guide me through light and darkness through happiness and sadness all day everyday
138,Positive,god is always first so yeah put god first and everything else follows
139,Positive,this has had million views reckon could easily claim million of them best speech ever
140,Positive,love this video it helps me overcome my everyday routine on my way to work and this is making me feel
141,Positive,love him so well spoken
142,Neutral,thank you
143,Positive,just about cried thank you this was very inspirational
144,Positive,love this message it explains why you have over million views must see for every man woman and child
145,Positive,the most inspiring speech in youtubeput god first
146,Positive,love and adore this man amazing actor but feel beutifull soul as well god bless you
147,Neutral,god and the key for everything from
148,Neutral,alway hold to god alway put him frist thank you will stick with god amen
149,Positive,denzel makes lot of since my self am trying to follow his advise god is good god is love
150,Positive,have been struggling with something this week that really wanted remembered that god is bigger than all my problems and that he is in control of everything all my anxiety and stress went away stay strong everyone
151,Positive,love him so much
152,Positive,this video save me from suiciding is drastic year for me my dad had dialysis and my wife cheated in me in time when needed her the most tnx for this
153,Positive,wow god bless this man this is really powerful
154,Positive,wow love denzel washington hes an amazing person god bless him
155,Neutral,sometimes you dont know what you need and like this speech needed it but didnt even knew that now thats faith
156,Neutral,so awesomegod is blessing him praise
157,Positive,this speech changed my life and helping though collage and must important got me closer to god
158,Positive,he is so amazinggod is good all the time
159,Neutral,listen to this almost every day thank you
160,Neutral,thank you god for the life you blessed me with
161,Neutral,some people are too to speak like this kudos denzel
162,Positive,this is one of the most moving inspirational speeches that ive ever had the pleasure of hearing
163,Neutral,halleluyah
164,Positive,need god more and more in my
165,Positive,really inspiring
166,Negative,listen to this everyday
167,Positive,when you stick with god everything will be so easy and the easiest thing you can do is sticking with god
168,Positive,an inspirational man genuine and honest thank you mr washington for your message your words are annointed by god
169,Positive,this is the kind of man we need to be our leader man who openly gives the glory of his life to god he follows god so more would too want man like denzel for president
170,Neutral,this speech hit home contain the tears know god wanted me to see this
171,Positive,one of the best speeches ive ever heard
172,Negative,feeling down right now and this helped me hope the lord has something down the road for me
173,Neutral,this is for the fifth time ive been watching this video since
174,Positive,dont aspire to make living aspire to make difference is big one for me left robotic office job for another one job in the human field best decision of my life
175,Negative,cant stop crying needed to hear this so badly
176,Positive,the most selfish thing you can do is help someone else epic denzel washington is legend love this motivational hub very inspiringthank you sir you are appreciated onelove blessing
177,Positive,this was exactly what needed to hear at this exact time in my life thank you for using your platform to share wisdom spread the gospel kingdomwork
178,Positive,manny paquiao life is short make sure you have relationship to god
179,Negative,always listening to this motivation everyday
180,Positive,love you jesus
181,Positive,ive watched this video hundred times over the past couple of years and it gets better every time
182,Positive,this really uplifted me thank you so much for this video really appreciate it god bless
183,Positive,all great personalities have godly experience
184,Neutral,pull help someone up gets me every time
185,Positive,well said denzel always god first above all
186,Neutral,give up
187,Neutral,excelente discurso saudações de brasil greetings from brazil
188,Positive,one of the greatest speech that have see
189,Positive,love this channel it motivated me lot thank you very much
190,Positive,amen love this video makes me tear up everytime grace is the race promise you
191,Positive,no one in this world saysput god first in everything you do your words melt my heart encourage me
192,Positive,the man my favorite actor of all time
193,Positive,wow awesome denzel washington one of the best examples to look up to thank you
194,Positive,didnt stick with god but he always stuck with me this is my story and know god will perfect it
195,Positive,praise the lord plz pray for me my years old son feeling lonely and helpless praise god
196,Positive,the best speech ever
197,Positive,youve really made me see things in better light mr washington thank you
198,Neutral,lord jesus forgive me for my sins and come into my heart make you my lord and savior
199,Positive,the most legit actor in hollywood denzel is the man
200,Neutral,thank you lord needed to hear these words
201,Neutral,god blessed you all and may he protect you in all times in jesus name
202,Negative,thessalonians abstain from all appearance of evil
203,Positive,this is so amazing god bless everyone ill comeback when god made me become an engineer who helps youth to achieve their dream and do the chain of help thank you jesus
204,Positive,god is my savior god is my first thought every morning god is my king god is pure love
205,Positive,love him so much more now know he loves god
206,Positive,whoever reading this just know that god loves you and that god has great plane for you just trust in him amen
207,Positive,everytime feel weak ask god for strength thanks for the inspiring words
208,Positive,denzel washington the best motivational speaker
209,Neutral,blessing to see hollywood star with faith in god may god always bless you denzel
210,Positive,this man is awesome like him every thing he talk is so true god bless you denzeil
211,Neutral,we have added this to our sermons teachings and preachings playlist bless you
212,Negative,these words are my meditation for the past years and now it turns out to be medicationlets what happens in the next
213,Neutral,wish can have my heart in god
214,Neutral,thank you god for grace thank you god for mercy thank you god for understanding thank you god for family
215,Neutral,got rid of drug and alcohol found praying saved me days later
216,Positive,well said may god continue his blessing with your lovely family love
217,Neutral,thank you in advance for the things that already yours
218,Neutral,vídeo sensacional grande denzel washington deus em primeiro lugar sempre
219,Positive,this man is one of my favorite actorshes wonderful human being
220,Neutral,my brother
221,Positive,thankyou dw had given up on life lately when watched your speach little light came on and set myself one golden rule must never stop believeing in myself from this day forward
222,Positive,awesome word from the kingdom my brother look alikegod bless you in all do inlife
223,Positive,keep on watching this video its just mind blowing already on my way to success in all things
224,Negative,broke me down just sitting here crying tears of gratefulness the lord is wonder in my soul
225,Neutral,this blessed me today
226,Positive,inspiring monumental so thankful to hear these words
227,Positive,respect and love this man and his mind lovebesides his fisical good genes
228,Positive,thank you from japan ive been one of fansim so happy that dw is such hot christian felt he is through his worksim so encouragedprecious video
229,Positive,was homeless veteran with yr old son in tow god was the only one who helped no one cared the united way told us to get tent like everyone else didnt drink do drugs or smoke ride harley softail now am retired with three buetiful grand children my cup runneth over
230,Neutral,we need mans like him to change the world
231,Positive,im crying good cry needed this
232,Positive,thank you lord for this beautiful lifegod bless you all
233,Neutral,words of wisdom food for thought
234,Neutral,if god is with me then who can be againts me
235,Neutral,these are the men looked up to and they have made me what am today disciplined somewhat but honored god always
236,Neutral,sim deus em primeiro sempre
237,Positive,amen thank you god is great god bless
238,Negative,this song reminds me of my dead dads grandfather
